date,RF,MKT,SMB,HML
1996/10/11,9.10E-05,0.013534435,-0.004320923,0.024816148
1996/10/14,9.10E-05,0.040871819,-0.011182386,0.007304859
1996/10/15,9.10E-05,0.001644092,0.00489036,-0.004322297
1996/10/16,9.10E-05,-0.001404157,0.002299725,0.003029653
1996/10/17,9.10E-05,0.0188782,0.012125317,0.021094136
1996/10/18,9.10E-05,-0.02332785,-0.012722267,-0.00645132
1996/10/21,9.10E-05,0.045167539,0.017516842,0.05234045
1996/10/22,9.10E-05,0.002288107,-0.024917443,-0.013117729
1996/10/23,9.10E-05,0.031745001,0.005392781,-0.018370892
1996/10/24,9.10E-05,-0.001105161,0.009954081,0.014215444
1996/10/25,9.10E-05,0.005695702,0.022716234,-0.016727166
1996/10/28,9.10E-05,0.02349795,0.021012415,0.016397383
1996/10/29,9.10E-05,-0.000859297,-0.005998055,0.010817538
1996/10/30,9.10E-05,-0.044566088,0.013774964,0.028821467
1996/10/31,9.10E-05,0.02650011,0.020270728,0.022212155
1996/11/1,9.10E-05,-0.046480243,-0.000707983,-0.002982485
1996/11/4,9.10E-05,0.01693825,0.002781849,0.002399155
1996/11/5,9.10E-05,-0.013558949,0.001639296,-0.000739009
1996/11/6,9.10E-05,-0.021178094,-0.002488231,-0.016247023
1996/11/7,9.10E-05,0.006078106,-0.008325749,-0.019049817
1996/11/8,9.10E-05,-0.002662935,0.012908573,0.009051295
1996/11/11,9.10E-05,0.031725463,0.008720335,0.023493794
1996/11/12,9.10E-05,0.015609067,-0.003956062,0.028632836
1996/11/13,9.10E-05,0.003747905,0.010198929,0.011547967
1996/11/14,9.10E-05,0.017593115,0.006666861,0.00075142
1996/11/15,9.10E-05,0.007029703,0.000267707,0.017641274
1996/11/18,9.10E-05,0.05104641,-0.003658154,-0.0156051
1996/11/19,9.10E-05,0.00898902,0.01060047,0.008888812
1996/11/20,9.10E-05,0.007183253,0.000603117,0.01860687
1996/11/21,9.10E-05,-0.076787973,0.006275609,-0.017165251
1996/11/22,9.10E-05,0.021457245,0.009835764,0.027229322
1996/11/25,9.10E-05,0.029149707,0.00721647,0.001432337
1996/11/26,9.10E-05,-0.011109927,0.005887832,0.0020281
1996/11/27,9.10E-05,-0.001404717,-0.006732294,-0.015601774
1996/11/28,9.10E-05,-0.000475381,0.000385359,-0.003267775
1996/11/29,9.10E-05,0.029754594,2.70E-05,-0.003565273
1996/12/2,9.10E-05,0.061227575,-0.017155475,-0.032309205
1996/12/3,9.10E-05,0.005957088,0.014941893,0.017625595
1996/12/4,9.10E-05,0.027519996,0.000453516,0.00688417
1996/12/5,9.10E-05,0.029733592,-0.00969946,0.004493177
1996/12/6,9.10E-05,0.004393066,0.012547901,-0.000658137
1996/12/9,9.10E-05,0.019122863,0.002991089,-0.012725656
1996/12/10,9.10E-05,-0.020645133,0.001436296,0.004592835
1996/12/11,9.10E-05,0.012997007,-0.013074616,-0.016994477
1996/12/12,9.10E-05,-0.035627437,-0.004694478,0.021236841
1996/12/13,9.10E-05,-0.050384673,0.006244156,0.013532166
1996/12/16,9.10E-05,-0.099741632,0.001126224,-0.002384746
1996/12/17,9.10E-05,-0.097402844,-0.002549455,-0.002395495
1996/12/18,9.10E-05,0.062545358,-0.025713833,-0.02291228
1996/12/19,9.10E-05,-0.076290781,-0.024671087,-0.012593126
1996/12/20,9.10E-05,-0.043885367,-0.029894208,-0.036392203
1996/12/23,9.10E-05,0.003212887,-0.013211869,-0.017690546
1996/12/24,9.10E-05,-0.053179808,-0.019766502,-0.033795522
1996/12/25,9.10E-05,0.027744731,-0.012973323,-0.005084111
1996/12/26,9.10E-05,0.026805137,0.007206021,0.001514049
1996/12/27,9.10E-05,0.018993821,0.024226645,0.039945023
1996/12/30,9.10E-05,0.030448416,0.022905275,0.029146112
1996/12/31,9.10E-05,-0.027035896,-0.006836707,-0.027434422
1997/1/2,9.10E-05,0.007504604,0.021296354,0.015347201
1997/1/3,9.10E-05,-0.018539654,-0.004543549,-3.54E-05
1997/1/6,9.10E-05,-0.037921422,-0.010674819,-0.024006208
1997/1/7,9.10E-05,0.031981291,0.008763486,0.017205637
1997/1/8,9.10E-05,-0.004534544,0.003274407,-0.007032489
1997/1/9,9.10E-05,0.011165707,0.003456359,0.001087669
1997/1/10,9.10E-05,0.009866286,0.003823876,-0.005573107
1997/1/13,9.10E-05,0.017370376,0.013807988,0.015488513
1997/1/14,9.10E-05,-0.023226257,-0.001671635,-0.003826829
1997/1/15,9.10E-05,0.009240773,0.001779558,-0.003056791
1997/1/16,9.10E-05,0.000505878,-0.001800808,0.008147307
1997/1/17,9.10E-05,0.007606398,0.003507136,0.002328903
1997/1/20,9.10E-05,0.018181706,-0.005495424,0.009250229
1997/1/21,9.10E-05,-0.003708672,-0.002119367,0.00134983
1997/1/22,9.10E-05,0.013627923,0.004696827,0.00248944
1997/1/23,9.10E-05,0.008732254,0.007205138,0.008960477
1997/1/24,9.10E-05,0.009066155,0.002679937,0.007200483
1997/1/27,9.10E-05,0.006473414,0.004190769,0.001591017
1997/1/28,9.10E-05,-0.001487539,0.004447175,0.001522341
1997/1/29,9.10E-05,0.005531405,-0.002775943,-0.005322368
1997/1/30,9.10E-05,0.002423102,0.005666222,0.005729331
1997/1/31,9.10E-05,0.003860226,-0.004697324,-0.003557045
1997/2/17,9.10E-05,0.013862916,-0.000273826,-0.009131592
1997/2/18,9.10E-05,-0.090173672,-0.001780099,-0.012523095
1997/2/19,9.10E-05,0.076379401,-0.005692357,-0.009051931
1997/2/20,9.10E-05,9.42E-05,-0.005181039,-0.019054426
1997/2/21,9.10E-05,0.045196215,-0.003328891,-0.011972988
1997/2/24,9.10E-05,-0.005583808,0.006523045,0.016382087
1997/2/25,9.10E-05,0.009317164,0.008405194,5.17E-05
1997/2/26,9.10E-05,0.015547674,0.00313737,0.008750276
1997/2/27,9.10E-05,-0.004499113,0.010387467,0.000881387
1997/2/28,9.10E-05,0.014138508,0.00666142,-0.008141907
1997/3/3,9.10E-05,0.023663998,0.008564238,0.006120748
1997/3/4,9.10E-05,0.004850473,0.005247757,-0.013102603
1997/3/5,9.10E-05,-0.017513023,-0.000129364,-0.000192449
1997/3/6,9.10E-05,0.020688204,0.007570313,-0.010090077
1997/3/7,9.10E-05,-0.002757237,-0.003560311,-0.008274204
1997/3/10,9.10E-05,0.017142143,-0.004772232,-0.003612111
1997/3/11,9.10E-05,0.007216731,0.008463512,0.00917267
1997/3/12,9.10E-05,0.011435423,0.000789183,-0.010075518
1997/3/13,9.10E-05,-0.006684251,0.00020633,-0.003347756
1997/3/14,9.10E-05,0.006091455,0.002735095,-0.000247136
1997/3/17,9.10E-05,0.027860018,-0.018147017,-0.013343763
1997/3/18,9.10E-05,0.005892307,-0.004001389,-0.000372747
1997/3/19,9.10E-05,-0.002760295,0.008635435,-0.002177308
1997/3/20,9.10E-05,-0.030553911,0.001992378,0.013304982
1997/3/21,9.10E-05,0.037040731,-0.001754792,-0.018491561
1997/3/24,9.10E-05,0.028529158,-0.014869515,0.003811052
1997/3/25,9.10E-05,0.011448739,-0.006315082,0.015859589
1997/3/26,9.10E-05,0.015912732,0.005970028,-0.002907748
1997/3/27,9.10E-05,-0.000711626,0.01833232,-0.00654214
1997/3/28,9.10E-05,-0.011097338,0.007912247,-0.005744605
1997/3/31,9.10E-05,0.028312882,0.007936695,0.002893656
1997/4/1,9.10E-05,0.004890594,-0.002441644,-5.39E-06
1997/4/2,9.10E-05,-0.005353348,0.001028771,0.003588054
1997/4/3,9.10E-05,0.006239685,-0.003519255,-0.010139078
1997/4/4,9.10E-05,0.013099831,-0.010157551,-0.009893124
1997/4/7,9.10E-05,0.011596251,-0.012715657,0.000406164
1997/4/8,9.10E-05,-0.0278546,0.010117621,-0.007901241
1997/4/9,9.10E-05,0.025922911,0.011021929,-0.014599519
1997/4/10,9.10E-05,-0.004355482,-0.007581629,-0.000841977
1997/4/11,9.10E-05,-0.007959204,0.010529108,-0.021152165
1997/4/14,9.10E-05,0.028977234,-0.00332156,-0.007159551
1997/4/15,9.10E-05,0.005662875,-0.001089538,-0.008728819
1997/4/16,9.10E-05,0.003580116,0.005189338,-0.001807611
1997/4/17,9.10E-05,-0.002996526,0.001614031,0.00362074
1997/4/18,9.10E-05,0.006751322,0.004612965,0.000789771
1997/4/21,9.10E-05,0.021243821,-0.00349951,0.014954183
1997/4/22,9.10E-05,0.001177591,-0.000895801,-0.001702409
1997/4/23,9.10E-05,0.008815806,-0.008190841,-0.000357801
1997/4/24,9.10E-05,0.002337768,0.00437258,0.006855626
1997/4/25,9.10E-05,-0.009489034,0.001708476,-0.004541424
1997/4/28,9.10E-05,-0.00448933,-0.019383583,0.004044626
1997/4/29,9.10E-05,0.016900493,-0.014879139,-0.008070957
1997/4/30,9.10E-05,0.011413248,0.005395587,-0.018028543
1997/5/5,9.10E-05,0.042830818,-0.013937914,-0.004468615
1997/5/6,9.10E-05,0.029217349,-0.012736757,-0.018747351
1997/5/7,9.10E-05,0.009241115,0.004521435,-0.013477339
1997/5/8,9.10E-05,-0.061650687,0.009411711,0.003118023
1997/5/9,9.10E-05,0.047917651,0.001912015,0.011443961
1997/5/12,9.10E-05,0.033431457,0.016153434,0.032240278
1997/5/13,9.10E-05,-0.025854785,0.004946221,-0.006482725
1997/5/14,9.10E-05,-0.062065002,-0.002434486,-0.007303169
1997/5/15,9.10E-05,0.0285426,-0.001494554,0.006300105
1997/5/16,9.10E-05,-0.074424085,-0.018507726,0.011446603
1997/5/19,9.10E-05,0.019038129,-0.013543215,0.018587571
1997/5/20,9.10E-05,0.027735532,-0.006486795,-0.022033539
1997/5/21,9.10E-05,-0.02770061,-0.010835158,-0.003942275
1997/5/22,9.10E-05,-0.089903553,-0.007194994,-0.004129888
1997/5/23,9.10E-05,0.01297754,-0.027722658,-0.009970582
1997/5/26,9.10E-05,-0.003468009,-0.007337647,-0.004165731
1997/5/27,9.10E-05,0.028426715,0.01313849,0.003185326
1997/5/28,9.10E-05,-0.009500976,0.003946548,-0.007059376
1997/5/29,9.10E-05,-0.006794266,0.009634647,0.00369915
1997/5/30,9.10E-05,0.02118328,0.004070552,-0.003236706
1997/6/2,9.10E-05,0.043051544,0.007159341,0.007455679
1997/6/3,9.10E-05,0.004318823,0.003626738,-0.009949835
1997/6/4,9.10E-05,0.014842079,-0.002883468,0.005094265
1997/6/5,9.10E-05,-0.000918494,-0.007776474,-0.007546404
1997/6/6,9.10E-05,-0.061740617,-0.010390009,-0.00927256
1997/6/9,9.10E-05,0.006582057,0.01514746,-0.001874931
1997/6/10,9.10E-05,-0.033408592,-0.00329848,0.000846364
1997/6/11,9.10E-05,-0.01859837,0.016647898,-0.003006693
1997/6/12,9.10E-05,-0.007401168,0.000924882,0.003685053
1997/6/13,9.10E-05,0.030581739,0.006625534,-0.001044312
1997/6/16,9.10E-05,0.017709295,0.007986573,-0.0035475
1997/6/17,9.10E-05,-0.013274912,-0.004925245,-0.007355631
1997/6/18,9.10E-05,-0.009644176,0.000550585,0.003007199
1997/6/19,9.10E-05,-0.001871122,-0.009951992,-0.001401607
1997/6/20,9.10E-05,0.056427249,-0.001991923,-0.008240617
1997/6/23,9.10E-05,-0.00064836,-0.007593005,-0.016099556
1997/6/24,9.10E-05,0.02035435,0.008643837,0.000260668
1997/6/25,9.10E-05,-0.006487026,0.000831486,-0.000468663
1997/6/26,9.10E-05,-0.008283273,-0.01109409,-0.005832996
1997/6/27,9.10E-05,-0.026183095,-0.007338536,-0.014513752
1997/7/2,9.10E-05,-0.043466668,0.002442951,-0.024152934
1997/7/3,9.10E-05,-0.047604289,-6.31E-05,-0.015083539
1997/7/4,9.10E-05,0.010805448,0.002437834,0.014105435
1997/7/7,9.10E-05,-0.064483241,-0.000446289,0.002306168
1997/7/8,9.10E-05,0.013699991,-0.002651065,0.001076862
1997/7/9,9.10E-05,0.009037055,-0.004151867,-0.001187845
1997/7/10,9.10E-05,-0.007680707,0.005857598,0.002675015
1997/7/11,9.10E-05,0.033697003,0.002848803,0.000550957
1997/7/14,9.10E-05,0.024682951,0.007847851,-0.00526769
1997/7/15,9.10E-05,0.008754776,0.002122363,0.011199414
1997/7/16,9.10E-05,-0.007000366,0.00367106,-0.005617673
1997/7/17,9.10E-05,0.009322315,-0.009435658,-0.000109275
1997/7/18,9.10E-05,0.008610864,0.007861331,0.003167588
1997/7/21,9.10E-05,-0.014519156,0.008366371,0.009137559
1997/7/22,9.10E-05,0.016007702,0.005809536,0.001550318
1997/7/23,9.10E-05,-0.006715233,0.001917192,0.001139251
1997/7/24,9.10E-05,-0.023318419,-0.002452512,0.002156778
1997/7/25,9.10E-05,-0.002809699,-0.000863369,0.006339666
1997/7/28,9.10E-05,-0.026763206,0.00554686,0.022347814
1997/7/29,9.10E-05,0.011013222,-0.0077961,0.009156017
1997/7/30,9.10E-05,0.024179627,0.009033516,-0.005694307
1997/7/31,9.10E-05,0.007082299,-0.011354033,0.004395883
1997/8/1,9.10E-05,0.002038264,0.007262095,0.006055125
1997/8/4,9.10E-05,0.004018458,0.01539929,0.011674634
1997/8/5,9.10E-05,-0.003044761,0.000687151,-0.011762699
1997/8/6,9.10E-05,-0.021711742,0.000600009,0.00065808
1997/8/7,9.10E-05,0.021357759,0.001091323,0.02745348
1997/8/8,9.10E-05,0.010411166,-0.003254083,0.004446783
1997/8/11,9.10E-05,-0.01904817,0.015445625,0.017328845
1997/8/12,9.10E-05,-0.03818992,-0.003830299,0.01024872
1997/8/13,9.10E-05,-0.025528635,0.000504217,0.008434459
1997/8/14,9.10E-05,0.037848619,0.000480398,-0.006022901
1997/8/15,9.10E-05,-0.023835903,0.006381564,-0.009172046
1997/8/18,9.10E-05,-0.01245125,-0.006791838,0.015715973
1997/8/19,9.10E-05,0.00094078,-0.003163427,-0.006566745
1997/8/20,9.10E-05,0.008226936,-0.00276208,-0.003475718
1997/8/21,9.10E-05,0.017483014,0.00041788,0.010291727
1997/8/22,9.10E-05,0.008872111,0.000557538,-0.003195938
1997/8/25,9.10E-05,0.011516763,0.003935211,0.001353849
1997/8/26,9.10E-05,0.009096324,-0.006405836,0.008343015
1997/8/27,9.10E-05,0.005727488,0.012221467,0.011196607
1997/8/28,9.10E-05,0.016366689,-0.005782598,0.022311709
1997/8/29,9.10E-05,0.002149588,-0.004191355,0.002175477
1997/9/1,9.10E-05,0.005230635,-0.00109566,0.00684456
1997/9/2,9.10E-05,-0.000223879,0.010754403,-0.017334718
1997/9/3,9.10E-05,0.0120184,-0.001208347,-0.007895084
1997/9/4,9.10E-05,0.006121114,0.002753468,-0.009591678
1997/9/5,9.10E-05,0.001348198,0.002385905,0.01516981
1997/9/8,9.10E-05,0.004708859,0.015529894,0.015436788
1997/9/9,9.10E-05,-0.020319427,-0.007836149,-0.009085205
1997/9/10,9.10E-05,0.023489561,0.000756632,0.01971125
1997/9/11,9.10E-05,-0.013173836,-0.016173843,-0.017204597
1997/9/12,9.10E-05,-0.027752,-0.001266976,-0.008421976
1997/9/15,9.10E-05,-0.025848088,-0.000743708,0.004624994
1997/9/16,9.10E-05,0.007128348,0.000104626,0.004203354
1997/9/17,9.10E-05,-0.019770118,0.003386072,-0.015508428
1997/9/18,9.10E-05,0.003396381,0.00653098,-0.011375425
1997/9/19,9.10E-05,0.010646388,0.002502239,0.011396633
1997/9/22,9.10E-05,-0.073518892,-0.000545228,-0.015727362
1997/9/23,9.10E-05,-0.060592672,-0.006650188,0.002314091
1997/9/24,9.10E-05,0.065500337,0.004587853,0.008038023
1997/9/25,9.10E-05,0.007841945,0.009693719,-0.000793349
1997/9/26,9.10E-05,-0.00519948,-0.003076684,-0.004585165
1997/9/29,9.10E-05,-0.025366454,-0.00679847,-0.006359344
1997/9/30,9.10E-05,0.011989214,2.06E-05,-0.004754544
1997/10/6,9.10E-05,0.002876016,-0.003011475,0.00545833
1997/10/7,9.10E-05,0.006367194,-0.003507708,0.004168846
1997/10/8,9.10E-05,0.030530914,0.007159081,-2.44E-05
1997/10/9,9.10E-05,-0.006862508,-0.003766369,0.000421159
1997/10/10,9.10E-05,0.00652528,0.002247519,0.000389714
1997/10/13,9.10E-05,-0.00939929,0.000394446,0.001398873
1997/10/14,9.10E-05,0.000239903,0.004724605,0.00202521
1997/10/15,9.10E-05,0.009745952,0.00085877,-0.005414715
1997/10/16,9.10E-05,0.023264049,-0.011500279,-0.016303185
1997/10/17,9.10E-05,0.026155099,-0.006278904,-0.015137618
1997/10/20,9.10E-05,0.01629173,0.004994622,0.004727473
1997/10/21,9.10E-05,0.010902668,-0.003286781,-0.012484972
1997/10/22,9.10E-05,-0.01498872,-0.010513195,-0.015450961
1997/10/23,7.90E-05,0.00662888,0.000263157,0.000765793
1997/10/24,7.90E-05,0.009138445,0.002086433,0.00267031
1997/10/27,7.90E-05,0.033986573,-0.007029158,-0.001257868
1997/10/28,7.90E-05,-0.04243181,-0.004251001,-0.000769708
1997/10/29,7.90E-05,0.015920568,0.003996455,-0.002007673
1997/10/30,7.90E-05,-0.013278871,-0.002048852,-0.0066626
1997/10/31,7.90E-05,0.005565176,0.003652618,0.011689377
1997/11/3,7.90E-05,-0.001447763,0.000668799,0.00470956
1997/11/4,7.90E-05,0.007037785,-0.002217731,-0.000543486
1997/11/5,7.90E-05,0.008288511,-0.003251296,-0.017528183
1997/11/6,7.90E-05,-0.01289724,0.005124412,0.004936849
1997/11/7,7.90E-05,0.012761888,0.006652579,-0.002301251
1997/11/10,7.90E-05,-0.013110228,0.011645338,-0.0026569
1997/11/11,7.90E-05,0.003653299,0.002483191,0.010671519
1997/11/12,7.90E-05,-0.01322296,-0.002930861,-0.005966197
1997/11/13,7.90E-05,0.013186303,0.000520993,-0.009492662
1997/11/14,7.90E-05,0.006473568,-0.00672,-0.000214803
1997/11/17,7.90E-05,-0.004624807,0.003257156,-0.006302615
1997/11/18,7.90E-05,-0.008522044,-0.005432002,-0.004229268
1997/11/19,7.90E-05,-0.004878486,-0.005199594,0.001575918
1997/11/20,7.90E-05,-0.009195294,-0.004975454,0.002239894
1997/11/21,7.90E-05,-0.014809266,-0.000833466,0.000336381
1997/11/24,7.90E-05,-0.028772652,0.004942044,0.003560617
1997/11/25,7.90E-05,0.003762858,0.008810045,0.00036843
1997/11/26,7.90E-05,0.015259405,-0.003358689,0.009478493
1997/11/27,7.90E-05,-0.022349163,0.000458478,-0.004705889
1997/11/28,7.90E-05,0.017557457,0.004642434,-0.004996001
1997/12/1,7.90E-05,-0.010867134,0.007789171,0.000850656
1997/12/2,7.90E-05,-0.003861322,0.005142958,-0.008614142
1997/12/3,7.90E-05,-0.008957508,0.001901496,0.00049568
1997/12/4,7.90E-05,0.012658766,0.001380003,-0.010045664
1997/12/5,7.90E-05,-9.55E-05,-8.53E-06,-0.000461918
1997/12/8,7.90E-05,-0.003963921,0.003235804,-0.006871397
1997/12/9,7.90E-05,0.008690763,0.000623333,0.001038107
1997/12/10,7.90E-05,0.009561886,-0.004806856,-0.003267935
1997/12/11,7.90E-05,0.001887078,-0.00302073,-0.002055989
1997/12/12,7.90E-05,-0.007033435,0.006373438,0.00016592
1997/12/15,7.90E-05,0.006206667,0.001891309,0.000348603
1997/12/16,7.90E-05,0.007448823,-1.21E-05,-0.010118148
1997/12/17,7.90E-05,-0.024738469,0.001675367,0.005998491
1997/12/18,7.90E-05,0.003702375,0.006817709,0.000171008
1997/12/19,7.90E-05,0.001884744,0.009809963,-0.00052472
1997/12/22,7.90E-05,9.15E-05,0.005290062,-0.013605471
1997/12/23,7.90E-05,0.006336939,0.003963977,0.001204803
1997/12/24,7.90E-05,-0.004073778,0.005447076,0.001889896
1997/12/25,7.90E-05,0.007080528,0.00883866,-0.002573101
1997/12/26,7.90E-05,0.012341394,0.001958326,0.004377288
1997/12/29,7.90E-05,0.006303615,-0.003289762,0.009957739
1997/12/30,7.90E-05,-0.008463925,0.01394633,-0.002419096
1997/12/31,7.90E-05,0.004949674,-0.000793589,-0.005164237
1998/1/5,7.90E-05,0.020144616,-0.006501522,-0.011156835
1998/1/6,7.90E-05,0.008315687,0.013222931,0.006220945
1998/1/7,7.90E-05,0.010008386,0.007396007,0.005084805
1998/1/8,7.90E-05,-0.001239588,0.001843296,0.001756902
1998/1/9,7.90E-05,-0.000398171,0.009424256,-0.002609284
1998/1/12,7.90E-05,-0.005220728,0.004194771,-0.004149033
1998/1/13,7.90E-05,-0.049954269,0.000759795,-0.002706001
1998/1/14,7.90E-05,0.033802304,0.015647005,0.011649653
1998/1/15,7.90E-05,0.014763256,-0.001995956,0.003757591
1998/1/16,7.90E-05,-0.009166354,-0.010113619,-0.008234548
1998/1/19,7.90E-05,-0.006860351,0.006156333,0.005402771
1998/1/20,7.90E-05,-0.007011436,-0.002661177,0.007967306
1998/1/21,7.90E-05,-0.005729001,-0.003758411,-0.000123463
1998/1/22,7.90E-05,0.001447017,0.00018426,-0.009015834
1998/1/23,7.90E-05,0.016102461,-0.000719461,0.002909025
1998/2/9,7.90E-05,0.022667806,0.006086976,0.019521436
1998/2/10,7.90E-05,-0.00885757,0.011559391,0.007974513
1998/2/11,7.90E-05,0.013027961,-0.008754523,0.016154171
1998/2/12,7.90E-05,-0.002506459,0.00408126,-0.003571089
1998/2/13,7.90E-05,-0.003650061,0.002531726,-0.008197642
1998/2/16,7.90E-05,-0.005560175,0.0061763,0.003023741
1998/2/17,7.90E-05,0.002008846,0.005286233,0.005684856
1998/2/18,7.90E-05,-0.003530876,0.003680055,-0.003393912
1998/2/19,7.90E-05,0.000883903,-0.001504344,-0.003865972
1998/2/20,7.90E-05,-0.008435413,-0.003231478,0.001150888
1998/2/23,7.90E-05,-0.013437361,0.005224101,0.009440382
1998/2/24,7.90E-05,-0.002627118,-0.001385207,0.011093404
1998/2/25,7.90E-05,-0.010412111,-0.001130305,-0.001891617
1998/2/26,7.90E-05,0.010263153,0.002559298,-0.013487323
1998/2/27,7.90E-05,-0.000359696,-0.000610226,0.000612455
1998/3/2,7.90E-05,-0.015764221,-0.014353386,0.013161902
1998/3/3,7.90E-05,0.011491926,0.000819601,0.006096924
1998/3/4,7.90E-05,0.007243862,-0.006496058,0.000767708
1998/3/5,7.90E-05,-0.007683596,0.011338167,-0.005847081
1998/3/6,7.90E-05,-0.00327697,-0.002341713,0.006409938
1998/3/9,7.90E-05,-0.00664485,0.002945684,-0.001942627
1998/3/10,7.90E-05,0.000583508,-0.001860336,-0.003705818
1998/3/11,7.90E-05,-0.009512133,-0.002930053,-0.002534422
1998/3/12,7.90E-05,-0.009446322,0.001724067,-0.000830921
1998/3/13,7.90E-05,0.008883289,-0.000692154,0.000692806
1998/3/16,7.90E-05,0.003713915,0.010104399,-0.006549421
1998/3/17,7.90E-05,0.011134302,0.001932194,0.002300403
1998/3/18,7.90E-05,-0.009417126,0.005934258,0.009368609
1998/3/19,7.90E-05,-0.002391835,-0.001161712,0.00267048
1998/3/20,7.90E-05,-0.001496091,-0.003530806,0.000180602
1998/3/23,7.90E-05,-0.009608562,0.009170524,-0.001768635
1998/3/24,7.90E-05,0.013353506,0.005899945,-0.003650898
1998/3/25,7.90E-05,-5.82E-07,0.006119298,0.002907766
1998/3/26,7.90E-05,0.002023038,0.011075381,0.010941671
